url,server_label,server_version,request_url_percentage,count_domain_occurrences,TTL,ip_address_count,TXT_record,issuer,certificate_age,domain_registeration_length,abnormal_url,age_of_domain,label
http://www.tokyo-med.ac.jp/neoself/index.html,-1,,0.0,0,600,1,0,,,0,0,,0
https://www.coin-or.org/download/pkgsource.bak/,1,8.2.20,1,0,299,1,0,US,-57,295,0,8835,0
https://www.csn.edu/become-a-mentor?qt-footer_tabs=1,13,10,0.0,1,3600,1,0,US,-43,967,0,6440,0
http://www.mikeonads.com/2008/12/22/are-you-optimizing-on-the-view/,14,3.2.1,0.0,38,5,8,0,,,82,0,6492,0
https://www.unser-stadtplan.de/kreiskarte/elbe-elster/kartenstartpunkt/kreiskarte-elbe-elster.map?stype=10000,2,2.4.62,0.0,2,3598,1,0,US,-60,0,0,,0
https://prodoctorov.ru/bryansk/vrach/359774-chislina/,-1,,0.0,8,3597,1,0,BE,-275,33,0,5080,0
https://www.cnn.gr/taksidi/ellada/story/152316/tsepelovo-periigisi-sto-megalo-zagoroxori,-1,,0.0,29,20,2,0,US,-87,0,0,-1,0
https://www.pdxmonthly.com/producers/katrina-myers,-1,,0.0,4,299,2,0,US,-52,2607,0,4697,0
https://www.readnovel.com/chapter/5586711103570903/20037524653682728,-1,,0.0,1,597,1,0,CN,-87,159,0,7510,0
https://www.sekkaku.net/oyatsu/995.html,-1,,0.0,52,3599,1,0,BE,-57,991,0,9235,0
https://biteable.com/watch/embed/business-presentation-copy-1731974,-1,,1,17,59,4,0,US,-179,377,0,7292,0
https://www.homechef.com/meals/chipotle-ranch-chicken-salad,-1,,0.0,25,187,2,0,US,-84,2615,0,4323,0
https://www.starhub.com/personal/forms/ctvmol.html,-1,,0.0,128,27,1,0,BE,-137,233,0,9992,0
https://jauns.lv/raksts/zinas/285336-vairak-saules-lieta-apcietinajuma-palikusi-viena-persona-parejiem-noteikta-drosibas-nauda,-1,,0.0,236,55,1,0,US,-84,0,0,,0
http://www.ielr.com/articles-view?keys=&field_author_value=&field_date_published_value%5bvalue%5d%5bdate%5d=&field_volume_value=31&field_issue_value=3,13,7,0.0,21,3434,1,0,,,417,0,9808,0
https://www.snopes.com/fact-check/obama-block-fox-news-reporters/,-1,,0.0,30,60,4,0,US,-356,1128,0,10192,0
http://www.congre.co.jp/jss52/link.html,-1,,0.0,0,597,1,0,,,0,0,,0
https://www.homepath.com/listings/davis-wv/list_v,3,1.22.1,1,2,60,4,0,GB,-241,245,0,10345,0
https://www.mtn.co.za/pages/wegotu.aspx,-1,,1,0,295,1,0,US,-5,26,0,10931,0
https://www.pacerkidsagainstbullying.org/cdn-cgi/l/email-protection,-1,,0.0,0,300,2,0,US,-42,1836,0,6929,0
https://www.iatiregistry.org/about,3,1.24.0,0.0,1,299,1,0,US,-80,204,0,5274,0
http://www.addurl.nu/sports/world-sports-news-l88024.html,-1,,1,1,58,1,0,,,218,0,4895,0
https://www.kvraudio.com/news/brainspawn-updates-forte---live-performance-workstation-to-v3-0-47-19010,-1,,0.0,14,297,3,0,US,-63,360,0,7309,0
http://www.hinews.cn/news/system/2010/09/30/011214215.shtml,-1,,0.0,73,59,1,0,,,101,0,7934,0
http://www.alexislloyd.com/lloydboggie.html,-1,,0.0,2,1800,2,0,,,96,0,7939,0
https://www.mosquitosquad.com/faq/,-1,,0.0,6,299,1,0,US,-58,706,0,7328,0
https://www.audiomicro.com/artist/jabameister/category:780/sort:track.rating/direction:desc,2,2.4.52,0.0,2,3596,1,0,US,-77,239,0,6335,0
https://mmonit.com/monit/img/screenshots/9.png,-1,,1,0,3597,1,0,US,-324,168,0,6040,0
http://www.courier-mta.org/imap/features.html,2,2,0.0,2,3599,1,0,,,278,0,8852,0
https://www.cloudflarestatus.com/incidents/0m1p5j2d1rks,-1,,0.0,30,60,4,0,US,-64,2753,0,4186,0
http://davidbyrne.com/explore/american-utopia/press/review-david-byrne-sse-hydro-glasgow-five-stars,2,2.4.56,0.0,24,299,1,0,,,969,0,9621,0
https://www.mercadolibre.com.do/ayuda/politicas-de-publicacion_s1011,-1,,0.0,24,59,4,0,US,-371,630,0,8865,0
https://phlearn.com/photoshop-tutorials/page/7/?affiliate=624&campaign=findingafocalpointwhyweedit,14,6.7.1,0.0,752,300,1,0,US,-71,275,0,5568,0
http://wikibon.org/profile/view/9473,3,1.14.1,1,0,3599,1,0,,,302,0,6637,0
https://www.qut.edu.au/news?news-id=136288,-1,,0.0,335,295,1,0,US,-73,0,0,101,0
https://websitesetup.org/online-business-ideas/,14,6.7.1,0.0,121,300,3,0,US,-75,283,0,4099,0
https://rac.com.au/faq/ar_raceh_faq_electricity-use-versus-enviro-benefits,-1,,0.0,15,58,1,0,US,-302,0,0,200,0
http://dgbxsteel.com/asp/product_view.asp?id=47,-1,,0.0,2,599,1,0,,,867,0,3880,0
https://www.cheapair.com/blog/book-today-and-save-24-on-winter-travel-with-spirit/,-1,,0.0,5,20,2,0,US,-353,389,0,9692,0
https://www.somethingawful.com/guides/moving-back-parents/,-1,,0.0,5,299,2,0,US,-56,2172,0,9150,0
https://www.bistum-eichstaett.de/buechereiarbeit/buechereien/landkreis-roth/hilpoltstein/,-1,,0.0,5,1797,1,0,US,-33,0,0,,0
https://www.soma.com/store/product/enbliss+hipster/570252808?color=2183&catid=cat40090,-1,,0.0,17,20,1,0,US,-41,87,0,9409,0
https://global-beauty-clinic.com/begginer/,14,6.5.5,0.0,195,3596,1,0,JP,-299,155,0,3131,0
https://hearinghealthfoundation.org/blogs/the-inner-ear-circle,-1,,0.0,16,3599,4,0,US,-38,578,0,5265,0
https://thenewpress.com/books/dead-do-not-die,2,2.4.59,0.0,84,599,1,0,US,-74,935,0,9655,0
https://www.vestnesis.lv/op/2017/258.1,-1,,0.0,525,177,1,0,GB,-212,0,0,,0
https://flyingmeat.com/acorn/docs/image_to_illustration.html,2,2.4.58,1,7,3599,1,0,US,-53,927,0,8203,0
https://www.icann.org/en/system/files/correspondence/weinstein-to-schwartz-11jan18-en.pdf,-1,,1,2,82,2,0,US,-75,1462,0,9579,0
http://www.lifeisafairytale.co.in/2014/11/impact-on-online-retailers-on-offline.html,-1,,0.0,98,214,1,0,,,106,0,3546,0
https://www.ry-rental.com/products/list.php?category_id=31,-1,,0.0,434,597,1,0,US,-202,108,0,5370,0
https://www.socialintents.com/privacy.html,3,1.20.0,0.0,11,59,2,0,US,-321,347,0,4035,0
http://bluebirdjs.com/docs/api/promise.reduce.html,-1,,0.0,1,1798,4,0,,,524,0,3493,0
https://www.starflyer.jp/inboard/program/201807/17ch.html,2,2.4.6,0.0,1,20,1,0,JP,-128,206,0,7855,0
http://ijbssnet.com/journal/index/3038,-1,,0.0,78,298,2,0,,,203,0,5275,0
https://www.emusic.com/lists/showlist.html?lid=32582603,2,2.4.41,1,2,16,2,0,US,-33,136,0,9360,0
https://www.bitcoinmining.com/the-impending-need-of-universities-to-open-the-blockchain-education/,-1,,0.0,10,299,2,0,US,-53,,,,0
http://www.rebol.org/ml-display-message.r?m=rmlsbtq,-1,,0.0,62,3600,1,0,,,497,0,9728,0
https://www.paginebianche.it/lombardia/brescia/parrucchiere.html,-1,,0.0,349,59,4,0,US,-161,117,0,9198,0
http://www.reactivated.net/weblog/archives/2006/01/,14,6.6.2,0.0,58,300,1,0,,,146,0,8619,0
https://www.artsy.net/artist/takao-minami,-1,,0.0,6,299,3,0,US,-35,212,0,9648,0
http://bittorrent.org/beps/bep_0052_torrent_creator.py,3,1.4.7,1,0,3600,1,0,,,250,0,8515,0
http://www.blogtopsites.com/tags/g.html,-1,,0.0,0,60,2,0,,,114,0,7555,0
https://www.mlslistings.com/browse-listings/central-valley/san-joaquin-county/stockton/santa-cruz-county/?transaction_type=buy,4,10.0,0.0,1,3600,1,0,US,-235,899,0,10058,0
https://www.digwebinterface.com/?hostnames=nitecruzr.net%250d%250ablogging.nitecruzr.net&type=a&useresolver=8.8.4.4&ns=auth&nameservers=,-1,,0.0,0,551,1,0,US,-29,87,0,6852,0
https://taprootfoundation.org/,-1,,0.0,1,60,1,0,US,-66,286,0,8479,0
https://www.classcreator.com/washington-dc-dc-archbishop-carroll-1962/class_profile.cfm?member_id=4195943&restricted=page,4,10.0,0.0,20,3599,1,0,GB,-216,1638,0,6397,0
https://www.superhosting.bg/newdomain-kim.php,-1,,1,0,57,1,0,US,-205,0,0,-1,0
https://mountainx.com/opinion/student-input-must-be-part-of-search-for-new-unc-president/,2,2.2.22,0.0,238,3594,1,0,US,-99,101,0,9759,0
https://24.hu/tudomany/2019/02/12/foldkozeli-objektum-aszteroida/,14,.,0.0,253,60,4,0,GB,-232,0,0,-1,0
https://www.e-nls.com/disp_pict1_con.php?pid=43098,-1,,1,2,58,2,0,US,-269,2040,0,7821,0
https://www.nordstromrack.com/?ref=nrtab,-1,,1,1,29,1,0,GB,-198,662,0,,0
https://tiltify.com/1000dreamsfund/streams-for-dreams/start/type,-1,,1,3,300,3,0,US,-88,217,0,4165,0
https://www.rackspace.com/es-co/library/what-are-cloud-services,13,.,0.0,31,20,1,0,US,-54,250,0,9610,0
https://www.vip-gclub.com/casino-poipet/,14,5.8.10,0.0,88,299,2,0,US,-50,1689,0,3424,0
https://themeshaper.com/tag/toolbox/,14,.,0.0,87,299,2,0,US,-58,715,0,,0
https://uralsib.ru/notfoundlink,-1,,1,0,3597,1,0,US,-41,313,0,8452,0
https://foodsharing.de/impressum,-1,,0.0,9,598,1,0,AT,-68,0,0,,0
"https://merch.systems/browse/lx-longsleeve-longsleeve-schwarz/de,0,6689,36660,0.html",-1,,0.0,4,298,2,0,US,-42,54,0,2867,0
https://www.umkc.edu/facultyombuds/,4,10.0,0.0,61,300,1,0,US,-84,967,0,12869,0
https://www.jmdp.or.jp/medical/office/,-1,,0.0,3,58,2,0,US,-199,0,0,,0
https://www.gardrops.com/esram,3,1.24.0,0.0,8,299,1,0,US,-205,3265,0,4039,0
https://www.mypool.com/products/product.asp?product=ac-00400,-1,,0.0,58,300,2,0,US,-51,2290,0,9761,0
https://www.hrw.org/news/2011/08/30/getting-it-wrong-syria,13,10,0.0,25,3600,1,0,US,-56,1805,0,10977,0
https://www.kunena.org/forum/163-feature-playground/154267-testing-whether-works-or-not,-1,,0.0,25,297,2,0,US,-46,345,0,5863,0
http://www.google.com.af/url?q=http://dulichvietnamtravel.net/du-lich-phan-thiet-mui-ne-ta-cu-tam-bun-khoang.html,-1,,0.0,0,9,1,0,,,150,0,5540,0
https://www.alamo.edu/nvc/admissions-and-aid/how-to-apply/international-students/concurrent/,-1,,0.0,0,300,2,0,US,-47,967,0,5713,0
https://aframe.io/blog/ghost-train-builder/?utm_campaign=vue.js%20news&utm_medium=email&utm_source=revue%20newsletter,-1,,0.0,17,299,2,0,US,-83,1036,0,3346,0
https://hapitas.jp/item/detail/itemid/66602/apn/search,1,5.6.40,0.0,162,58,4,0,US,-72,115,0,4636,0
http://www.usgwarchives.net/ga/spalding.htm,1,5.6.38,0.0,15,3600,1,0,,,996,0,6308,0
https://wearmoi.com/en/tops/395-conrad.html,18,.,0.0,254,255,1,0,US,-107,94,0,9035,0
https://morningconsult.com/2017/06/08/house-passes-major-overhaul-dodd-frank-financial-regulations/,-1,,0.0,160,120,2,0,US,-38,900,0,5308,0
https://www.colts.com/photos/photos-andrew-luck-named-to-2019-nfl-pro-bowl,-1,,0.0,128,60,1,0,US,-87,599,0,,0
https://www.shimane-u.ac.jp/docs/2019020700065/,-1,,0.0,4,1757,1,0,JP,-187,0,0,,0
https://www.fundable.com/techcrunch.com/2013/08/26/owlet-a-bootie-that-tells-you-how-your-baby-is-breathing-hits-the-crowdfunding-trail/,2,2.4.18,0.0,3,18,6,0,US,-86,246,0,7423,0
https://booklog.jp/users/takatakamanbou/archives/1/4041016827,-1,,0.0,22,19,4,0,US,-154,298,0,7380,0
https://www.indymedia.org.uk/en/2008/04/397176.html,2,2.4.62,0.0,35,3557,1,0,US,-60,3038,0,9014,0
https://www.assist.ru/ob-assist/novosti/1471/,-1,,0.0,1,3556,1,0,US,-76,115,0,9411,0
https://www.scientology.org/what-is-dianetics/basic-principles-of-scientology/engrams.html,-1,,0.0,49,900,1,0,US,-91,82,0,10876,0
https://www.themely.com/10-free-premium-wordpress-themes-2017/shapely-theme/,14,5.8.10,0.0,117,297,2,0,US,-76,48,0,6161,0
https://www.dailystrength.org/group/paralysis,2,2.4.58,0.0,2,58,2,0,US,-166,108,0,6831,0
https://www.dosbox.com/wiki/index.php?title=midi_software_devices&oldid=5590,-1,,0.0,3,3598,1,0,US,-75,195,0,8570,0
https://stroly.com/signup/,2,2.4.62,0.0,9,59,4,0,US,-213,359,0,5119,0
https://spendmatters.com/author/spendmatters/,-1,,0.0,160,299,1,0,US,-261,1808,0,7322,0
https://www.fujiq.jp/shop/?category-area=lisagas,1,7.1.11,0.0,11,59,4,0,US,-115,206,0,6376,0
https://www.thisiscolossal.com/2015/01/50-years-of-david-bowies-hairstyles-in-a-single-gif/,14,6.6.2,0.0,238,299,3,0,US,-48,254,0,5224,0
https://www.siti.it/default.cfm?cat=turismo,2,2.4.25,0.0,5,3556,1,0,US,-79,266,0,7769,0
https://shopee.tw/%e6%89%8b%e7%92%b0-cat.2580.2583,-1,,1,1,15,1,0,BE,-167,357,0,3660,0
https://allmusic.com/album/out-of-the-madness-r378290,3,1.26.2,0.0,105,3362,1,0,US,-33,177,0,11144,0
https://nymag.com/arts/books/features/33156/,-1,,0.0,463,257,2,0,US,-21,330,0,10260,0
https://myentertainmentworld-mycinema.blogspot.com/2011/01/exclusive-interview-with-trotsky.html,-1,,0.0,97,146,1,0,US,-39,,,,0
https://slapcountdown.org/,-1,,1,4,3599,1,0,US,-84,413,0,3239,0
https://artistwiki.com/kutt-calhoun,-1,,0.0,1,300,2,0,US,-85,200,0,7105,0
https://en.wikipedia.org/wiki/2008_Miami_Dolphins_season,-1,,0.0,136,43,1,0,US,-39,38,0,8727,0
https://mchammerpant.blogspot.com/,-1,,0.0,40,146,1,0,US,-39,,,,0
https://local.yahoo.com/info-13411111-smith-reid-b-columbia,-1,,0.0,2,80,1,0,US,-161,44,0,,0
https://people.famouswhy.com/thomas_g__labrecque/,-1,,0.0,652,3350,1,0,US,-83,106,0,6833,0
https://en.wikipedia.org/wiki/Comedic_genres,-1,,0.0,15,297,1,0,US,-39,38,0,8727,0
https://en.wikiquote.org/wiki/Mean_Girls,-1,,0.0,10,297,1,0,US,-39,217,0,7818,0
https://en.wikipedia.org/wiki/Christian_Ouellet,-1,,0.0,12,296,1,0,US,-39,38,0,8727,0
https://south-pole.com/yancey.htm,-1,,1,0,3600,1,0,GB,-305,2678,0,10106,0
https://filmphotographyproject.com/,14,6.7.1,0.0,280,600,1,0,US,-31,1645,0,5294,0
https://gopherfootball.blogspot.com/,-1,,0.0,73,40,1,0,US,-39,,,,0
https://archive.org/stream/gazettejanjun1876uoft/gazettejanjun1876uoft_djvu.txt,3,1.24.0,0.0,19,33,1,0,US,-49,372,0,10584,0
https://pwinsider.com/ViewArticle.php?id=21723&p=1,-1,,0.0,27,299,1,0,US,-285,206,0,7829,0
https://loudletters.blogspot.com/2011/02/all-athletes-10.html,-1,,0.0,79,43,1,0,US,-39,,,,0
https://cathfozbethany.blogspot.com/,-1,,0.0,224,43,1,0,US,-39,,,,0
https://en.wikipedia.org/wiki/Philip_Pearsall_Carpenter,-1,,0.0,14,295,1,0,US,-39,38,0,8727,0
https://en.wikipedia.org/wiki/Richard_Farley,-1,,0.0,26,295,1,0,US,-39,38,0,8727,0
https://en.wikipedia.org/wiki/Idea_leuconoe,-1,,0.0,14,295,1,0,US,-39,38,0,8727,0
https://umesc.usgs.gov/management/dss/sub_veg_model.html,-1,,0.0,4,298,1,0,US,-280,298,0,9926,0
https://archive.org/stream/onunitedstatesco00libr/onunitedstatesco00libr_djvu.txt,3,1.24.0,0.0,19,50,1,0,US,-49,372,0,10584,0
https://en.wikipedia.org/wiki/Mason_Brayman,-1,,0.0,16,293,1,0,US,-39,38,0,8727,0
https://waymarking.com/waymarks/WM31D9,-1,,0.0,1,3589,1,0,GB,-34,296,0,7373,0
https://teenmomdoubletrouble.blogspot.com/,-1,,1,17,257,1,0,US,-39,,,,0
https://people.famouswhy.com/jeremiah_sullivan/,-1,,0.0,652,3347,1,0,US,-83,106,0,6833,0
https://bonafidefilms.co.uk/,-1,,0.0,7,599,1,0,US,-16,178,0,917,0
https://people.famouswhy.com/william_c__steere_jr_/,-1,,0.0,652,3347,1,0,US,-83,106,0,6833,0
https://en.wikipedia.org/wiki/Dick_Lines,-1,,0.0,12,293,1,0,US,-39,38,0,8727,0
https://en.wikipedia.org/wiki/Nicolas_Girard,-1,,0.0,13,293,1,0,US,-39,38,0,8727,0
https://montaguegallery.com/,3,1.18.0,0.0,4,600,1,0,US,-75,336,0,2220,0
https://archive.org/stream/huguenotshenryof01bairuoft/huguenotshenryof01bairuoft_djvu.txt,3,1.24.0,0.0,19,40,1,0,US,-49,372,0,10584,0
https://lloydcompanies.com/,-1,,0.0,155,3599,1,0,US,-81,1317,0,9639,0
https://ecosistemaurbano.org/english/emergency-architects-foundation/,14,6.7.1,0.0,156,3597,1,0,US,-68,48,0,6526,0
https://en.wikipedia.org/wiki/HMCS_Eyebright_(K150),-1,,0.0,30,292,1,0,US,-39,38,0,8727,0
https://en.wikipedia.org/wiki/List_of_counties_in_Washington,-1,,0.0,40,291,1,0,US,-39,38,0,8727,0
https://lyndabellingham.com/,2,2.2.15,1,184,2558,1,0,US,-46,24,0,2897,0
https://wn.com/New_York_Islanders,-1,,0.0,573,637,2,0,GB,-287,3395,0,10850,0
https://local.yahoo.com/info-13998380-dick-howser-ctr-childhood-service-tallahassee,-1,,0.0,2,73,1,0,US,-161,44,0,,0
https://thomaskelly.net/,-1,,0.0,23,3599,1,0,US,-66,383,0,7652,0
https://people.famouswhy.com/william_white/,-1,,0.0,652,3344,1,0,US,-83,106,0,6833,0
http://torcache.net/torrent/51775D9CE352964E8A0162A095291BEA7DA294AC.torrent?title=[kickass.to]penguins.of.madagascar.2014.3d.brrip.x264.yify,-1,,1,5,344,1,0,,,144,0,4969,0
https://fleetdirectory.com/ByLocation/Utah.htm,4,10.0,0.0,12,1798,1,0,US,-59,913,0,8947,0
https://dvdsentertainmentonline.com/product/destination-space-dvd-tv-john-agar-tv-pilot-1959,7,1.27.1.1,1,0,600,2,0,US,-81,44,0,,0
https://ibiblio.org/hyperwar/USN/ships/ships-pg.html,-1,,1,0,3599,1,0,US,-335,1314,0,8912,0
https://en.wikipedia.org/wiki/Reset,-1,,0.0,13,288,1,0,US,-39,38,0,8727,0
https://brooklyn.com/,2,2.4.41,1,1,3599,1,0,US,-69,629,0,10692,0
https://imfdb.org/wiki/Hans_Conried,-1,,0.0,5,299,3,0,US,-63,876,0,6428,0
https://politicalgraveyard.com/occ/entertainment.html,-1,,0.0,60,300,2,0,US,-38,1073,0,9517,0
https://commons.wikimedia.org/wiki/Category:1947_births,-1,,0.0,713,230,1,0,US,-39,100,0,7935,0
https://people.famouswhy.com/yannick_bisson/directory.html,-1,,0.0,652,3340,1,0,US,-83,106,0,6833,0
https://williamhpeck.org/margaret_benson,-1,,0.0,2,1199,1,0,US,-52,220,0,5623,0
https://youngpoets.ca/?q=emile_nelligan,-1,,0.0,7,599,1,0,US,-59,78,0,652,0
https://en.wikipedia.org/wiki/John_Ehle,-1,,0.0,28,227,1,0,US,-39,38,0,8727,0
https://lightrays.smugmug.com/,-1,,0.0,22,26,1,0,US,-325,243,0,8157,0
https://dictionary.sensagent.com/frijolito/fr-fr/,-1,,0.0,14,1530,1,0,FR,-145,3336,0,8716,0
https://encyclopedia2.thefreedictionary.com/Roberval%2c+Gilles+Personne+De,-1,,0.0,30,56,1,0,US,-293,3104,0,7854,0
http://torcache.net/torrent/39E7B12CB4A64B72CEDC3EE841E66FE54FFD50DD.torrent?title=[kickass.to]the.walking.dead.s04e15.hdtv.x264.2hd.eztv,-1,,1,5,336,1,0,,,144,0,4969,0
https://skyvector.com/airport/AOH/Lima-Allen-County-Airport,13,7,0.0,15,3599,1,0,GB,-115,290,0,7014,0
https://fibrequarterly.blogspot.com/2008/08/love-yves-st-laurent-in-montreal.html,-1,,0.0,507,149,1,0,US,-39,,,,0
http://torcache.net/torrent/91A5921F8969942FE539B867380B6AA803B9A593.torrent?title=[kickass.to]asian.male.western.females.series.kinpatu86.0010.amwf.stunning.duo.fullhd.1080p,-1,,1,5,335,1,0,,,144,0,4969,0
https://frograil.com/tours/csx/ACLeastCoastSavTerm.php,-1,,0.0,5,3599,1,0,US,-81,68,0,9063,0
https://schiff.house.gov/index.cfm?sectionid=3&sectiontree=3,-1,,0.0,58,20,1,0,US,-272,298,0,9926,0
https://ratetheroads.com/QC/A-20/,-1,,0.0,7,3599,1,0,GB,-13,337,0,7698,0
https://jazzprofiles.blogspot.com/2011/01/paul-horn-profile-of-jazz-musician.html,14,.,0.0,29,57,1,0,US,-39,,,,0
https://popdose.com/test-of-the-boomerang-tom-constanten-and-friends-the-tarot-outtakes/,14,6.7.1,0.0,134,297,1,0,US,-88,281,0,6293,0
https://en.wikipedia.org/wiki/Kansas_City_Southern_Railway,-1,,0.0,30,222,1,0,US,-39,38,0,8727,0
https://en.wikipedia.org/wiki/American_Jews,-1,,0.0,293,221,1,0,US,-39,38,0,8727,0
https://flagcounter.com/factbook/si,2,2.4.37,0.0,479,598,1,0,US,-83,34,0,6175,0
https://monglan.com/,-1,,0.0,0,1199,1,0,US,-77,,,,0
https://people.famouswhy.com/edgar_bronfman_sr_/,-1,,0.0,652,3331,1,0,US,-83,106,0,6833,0
https://en.wikipedia.org/wiki/Philippe_Couillard,-1,,0.0,29,220,1,0,US,-39,38,0,8727,0
https://en.wikipedia.org/wiki/WGKL,-1,,0.0,14,220,1,0,US,-39,38,0,8727,0
https://democraticunderground.com/discuss/duboard.php?az=view_all&address=389x90235,-1,,0.0,33,58,1,0,US,-67,364,0,8766,0
https://blackeyepromotions.com/,3,1.26.2,0.0,0,299,1,0,US,-51,150,0,580,0
https://ddtdigest.com/updates/1999023p.htm,-1,,0.0,0,3599,1,0,US,-65,38,0,10187,0
https://entertainment.time.com/2008/02/04/the-25-most-important-films-on-race/slide/the-duke-is-tops-1938/,14,6.1.7,0.0,101,60,1,0,US,-35,712,0,,0
https://bourgeoisdilemma.blogspot.com/,-1,,0.0,56,224,1,0,US,-39,,,,0
http://torcache.net/torrent/D6EC50B8D62010C15ADFBFA7C6C57A1DE8FD95EA.torrent?title=[kickass.to]euro.truck.simulator.2.scandinavia.skidrow.cpul,-1,,1,5,330,1,0,,,144,0,4969,0
https://sidasante.com/azt/bibdues.htm,-1,,0.0,0,3599,1,0,US,-86,365,0,8765,0
https://dictionary.sensagent.com/lévis+(provincial+electoral+district)/en-en/,-1,,0.0,15,1525,1,0,FR,-145,3336,0,8716,0
https://mtlmma.wordpress.com/2011/06/13/challenge-mma-cancelled-inaugural-event-was-set-to-be-headlined-by-steve-bosse/,14,.,0.0,197,300,2,0,US,-68,3009,0,9043,0
https://en.wikipedia.org/wiki/Fran%C3%A7ois-Marie_Le_Marchand_de_Lignery,-1,,0.0,15,218,1,0,US,-39,38,0,8727,0
https://politicalgraveyard.com/bio/arn-arnick.html,-1,,0.0,940,287,2,0,US,-38,1073,0,9517,0
https://theleek.net/,14,6.7.1,0.0,142,3599,1,0,US,-38,387,0,7282,0
https://americanassemblytools.com/,-1,,0.0,1,299,2,0,US,-73,288,0,76,0
https://bleacherreport.com/articles/381881-denver-broncos-2010-2011-regular-season-schedule,-1,,0.0,313,32,4,0,BE,-223,226,0,7078,0
https://ennislovedjack.blogspot.com/,-1,,0.0,58,157,1,0,US,-39,,,,0
https://speedylook.com/List_generals_of_the_Revolution_and_First_Empire.html,-1,,1,0,3600,1,0,US,-20,,,,0
https://en.wikipedia.org/wiki/Category:Black_Canadian_musicians,-1,,0.0,39,217,1,0,US,-39,38,0,8727,0
https://en.wikipedia.org/wiki/HMCS_Ottawa_(DDH_229),-1,,0.0,25,216,1,0,US,-39,38,0,8727,0
https://people.famouswhy.com/tyrone_thomas/,-1,,0.0,652,3326,1,0,US,-83,106,0,6833,0
https://bayarearides.com/rides/lakechabot/,-1,,0.0,4,3599,1,0,US,-315,125,0,5353,0
https://en.wikipedia.org/wiki/1992_Kansas_City_Royals_season,-1,,0.0,16,216,1,0,US,-39,38,0,8727,0
http://torcache.net/torrent/CB95FAF13E50C61A7B068056A07E87D92962E358.torrent?title=[kickass.to]horriblesubs.absolute.duo.08.720p.mkv,-1,,1,5,326,1,0,,,144,0,4969,0
https://sourcewatch.org/index.php?title=Craig_Roberts_Stapleton,-1,,0.0,6,3597,1,0,GB,-382,334,0,7335,0
https://bleacherreport.com/articles/703715-baylor-bears-and-15-teams-that-might-fly-under-the-radar-in-2011-12,-1,,0.0,2326,30,4,0,BE,-223,226,0,7078,0
https://familytrees.genopro.com/beltster/Marshall/family-WilliamShoreyAndGhi-goo-ieAni-TsiSkwaBirdClanGhi-Goo-ie-fam61895.htm,4,10.0,0.0,0,598,1,0,US,-90,1611,0,8980,0
https://wn.com/Quebec_Autoroute_20,-1,,0.0,341,617,2,0,GB,-287,3395,0,10850,0
https://en.wikipedia.org/wiki/Category:1940_births,-1,,0.0,180,214,1,0,US,-39,38,0,8727,0
https://archive.org/stream/arfwedsoncanada01carlrich/arfwedsoncanada01carlrich_djvu.txt,3,1.24.0,0.0,19,24,1,0,US,-49,372,0,10584,0
https://en.wikipedia.org/wiki/Highway_407_(Ontario),-1,,0.0,128,213,1,0,US,-39,38,0,8727,0
https://dontleavecanadabehind.wordpress.com/signatures-to-date/,14,.,0.0,98,160,2,0,US,-68,3009,0,,0
https://susanroces.blogspot.com/2010/10/sampaguita-lvn-pictures-stars-in-walang.html,-1,,0.0,217,50,1,0,US,-39,,,,0
https://thatgrapejuice.net/2011/02/lachapelle-sues-rihanna-sm-video/,3,1.20.1,0.0,279,296,1,0,US,-57,506,0,6433,0
https://local.yahoo.com/info-14544973-haley-richard-associates-psychotherapy-fort-myers,-1,,0.0,2,51,1,0,US,-161,44,0,,0
https://en.wikipedia.org/wiki/Norman_Police_Department_(Oklahoma),-1,,0.0,180,212,1,0,US,-39,38,0,8727,0
https://gutenberg.org/files/11956/11956-h/11956-h.htm,-1,,1,0,3598,1,0,US,-125,3281,0,10231,0
https://faculty.buffalostate.edu/fishlm/folksongs/tchepone.htm,4,10.0,1,0,3599,1,0,US,-203,967,0,10310,0
https://afghanwomen.org/,4,10.0,0.0,391,3593,1,0,US,-157,425,0,9436,0
https://en.wikipedia.org/wiki/Douglas_Campbell_(actor),-1,,0.0,18,211,1,0,US,-39,38,0,8727,0
https://cyndislist.com/us/tx/counties,-1,,0.0,2,299,3,0,US,-61,1820,0,9866,0
https://wn.com/Mark_Scott,-1,,0.0,376,612,2,0,GB,-287,3395,0,10850,0
https://pomonaartscolony.blogspot.com/2010/09/our-friend-patrick-merrill.html,14,.,0.0,65,32,1,0,US,-39,,,,0
https://highschoolsports.cleveland.com/school/lima-shawnee/softball/,-1,,0.0,28,37,1,0,BE,-75,207,0,10383,0
https://en.wikipedia.org/wiki/The_Walton_Experience,-1,,0.0,51,208,1,0,US,-39,38,0,8727,0
https://en.wikipedia.org/wiki/FA%C3%89CUM,-1,,0.0,15,208,1,0,US,-39,38,0,8727,0
https://archive.org/stream/JSCe98_1953-54_uoft/JSCe98_1953-54_uoft_djvu.txt,3,1.24.0,0.0,19,19,1,0,US,-49,372,0,10584,0
https://tenders.indiamart.com/ahmedabad-municipal-corporation/,-1,,0.0,14,57,2,0,GB,-122,3380,0,10499,0
